Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Seychelles,2013,98.00,94795.00,24647.08,460.00,499373.70,3.62,1550.00,,682.93,-9.67,4.28,,,,,,2.44,0.00,96730.00,4238.60,38688.06,2.00,2.44,4.34,,0.00,97.56,0.00,9.55,54.00,28.07,0.41,2.59,0.64,
Seychelles,2014,100.00,98016.00,25359.85,460.00,547996.40,3.95,1550.00,,690.48,16.94,4.67,,,,,,2.38,0.00,98016.00,4285.01,44650.08,2.00,2.38,1.39,,0.00,97.62,0.00,12.08,55.00,29.12,0.42,2.74,0.64,
Seychelles,2015,100.00,99260.00,26198.72,460.00,590707.06,5.06,1550.00,,681.82,3.64,5.02,,,,,,2.27,0.00,99260.00,4432.80,45695.20,3.00,2.27,4.04,,0.00,97.73,0.00,12.59,55.00,28.79,0.44,2.83,0.66,
Seychelles,2016,100.00,100521.00,27234.41,460.00,650471.56,4.32,1550.00,,680.85,11.35,5.50,,,,,,2.13,0.00,100521.00,4675.64,50241.48,3.00,2.13,-1.02,,0.00,97.87,0.00,11.72,,30.34,0.47,2.98,0.61,
Seychelles,2017,100.00,101828.00,28116.71,460.00,673813.60,4.24,1550.00,,687.50,4.28,5.65,,,,,,2.08,0.00,101828.00,4713.83,51720.44,3.00,2.08,2.86,,0.00,97.92,0.00,10.26,60.00,31.07,0.48,2.96,0.64,
Seychelles,2018,100.00,103120.00,28740.55,460.00,698881.60,4.04,1550.00,,693.88,-11.29,5.83,,,,,,2.04,0.00,103120.00,4751.75,45307.64,3.00,2.04,3.70,,0.00,97.96,0.00,11.83,66.00,31.52,0.49,3.01,0.68,
Seychelles,2019,100.00,104386.00,29369.53,460.00,691589.94,4.05,1550.00,,641.51,2.28,5.69,,,,,,7.55,0.00,104386.00,5077.31,45777.13,3.00,7.55,2.07,,0.00,92.45,0.00,11.13,,31.42,0.53,2.88,0.58,
Seychelles,2020,100.00,105545.00,26879.77,460.00,707517.25,4.89,1550.00,,616.67,-3.47,5.76,,,,,,11.67,0.00,105545.00,5684.78,43703.28,3.00,11.67,8.28,,0.00,88.33,0.00,9.17,,28.67,0.60,3.18,0.75,
Sierra Leone,2000,7.79,357014.00,1057.86,72180.00,24184206.00,4.95,2810000.00,,625.00,-49.26,0.06,26.00,,,,,12.50,0.00,4584074.00,17.45,409.27,0.00,12.50,,,0.00,87.50,0.00,20.73,,7.43,0.08,10.94,20.14,
Sierra Leone,2001,8.55,415320.00,935.04,72180.00,37412010.00,3.48,3001520.00,,615.38,25.48,0.08,26.00,,,,,7.69,0.00,4857106.00,26.76,484.70,0.00,7.69,,,0.00,92.31,0.00,17.97,,9.35,0.13,12.01,20.15,
Sierra Leone,2002,9.31,478330.00,1116.97,72180.00,53020084.00,3.59,3230080.00,,600.00,0.62,0.10,29.00,,,,,13.33,0.00,5140120.00,29.18,460.83,1.00,13.33,,,0.00,86.67,0.00,17.70,,8.92,0.15,9.82,19.99,
Sierra Leone,2003,10.06,538068.00,1172.89,72180.00,54237820.00,3.30,3566670.00,,571.43,2.73,0.10,31.00,,,,,14.29,0.00,5350917.00,26.16,454.77,2.00,14.29,,,0.00,85.71,0.00,17.32,,8.71,0.14,9.11,20.12,
Sierra Leone,2004,16.80,929599.00,1209.06,72180.00,49745744.00,3.15,3772730.00,,583.33,-0.22,0.09,29.00,,,,,16.67,0.00,5533329.00,21.69,438.83,2.00,16.67,,,0.00,83.33,0.00,17.15,,8.92,0.12,8.54,20.69,
Sierra Leone,2005,11.33,644063.00,1230.18,72180.00,56701292.00,2.84,3812020.00,,500.00,-9.43,0.07,33.00,,,,,25.00,0.00,5683338.00,14.08,386.95,2.00,25.00,,,0.00,75.00,0.00,15.51,,8.18,0.08,8.01,21.59,
Sierra Leone,2006,12.30,714439.00,1254.24,72180.00,41481260.00,,4029880.00,,750.00,20.99,0.10,41.00,,,,,0.00,0.00,5809778.00,6.88,458.00,2.00,0.00,,,0.00,100.00,0.00,,,8.51,0.04,8.01,21.19,
Sierra Leone,2007,13.05,775060.00,1325.78,72180.00,32218912.00,2.60,3623720.00,,500.00,-5.55,0.08,45.00,,,,,33.33,0.00,5939169.00,10.10,423.13,2.00,33.33,11.65,,0.00,66.67,0.00,19.75,,7.93,0.06,7.32,22.26,
Sierra Leone,2008,12.10,736994.00,1362.55,72180.00,31074686.00,2.47,3712230.00,,500.00,-1.61,0.08,48.00,,,,,33.33,0.00,6090861.00,9.85,405.94,2.00,33.33,8.21,,0.00,66.67,0.00,14.93,,7.88,0.06,6.99,22.93,
Sierra Leone,2009,14.58,912681.00,1368.03,72180.00,31422628.00,2.82,3800970.00,,500.00,0.40,0.08,51.00,,,,,33.33,0.00,6259845.00,9.58,396.57,2.00,33.33,7.47,,0.00,66.67,0.00,15.90,,7.94,0.06,6.82,23.48,
Sierra Leone,2010,11.46,737786.00,1401.57,72180.00,31593442.00,2.59,3930380.00,,187.50,18.82,0.08,60.00,,,,,75.00,0.00,6436699.00,24.86,458.27,2.00,75.00,7.19,,0.00,25.00,0.00,12.80,,9.02,0.16,6.60,23.83,
Sierra Leone,2011,14.20,938959.00,1450.49,72180.00,26037356.00,2.68,4017630.00,,58.82,26.58,0.11,56.00,,,,,88.24,0.00,6612390.00,25.71,564.66,2.00,88.24,6.79,,0.00,11.76,0.00,12.41,,10.81,0.17,6.50,23.28,
Sierra Leone,2012,16.98,1152466.00,1627.34,72180.00,26415464.00,2.88,3836650.00,,222.22,11.04,0.12,58.00,,,,,66.67,0.00,6788594.00,26.52,610.72,2.00,66.67,6.59,,0.00,33.33,0.00,14.13,31.00,10.70,0.18,5.81,23.10,
Sierra Leone,2013,13.50,940257.00,1914.74,72180.00,23431628.00,2.38,3948650.00,,266.67,16.37,0.15,67.00,,,,,66.67,0.00,6964867.00,21.54,692.70,2.00,66.67,5.52,,0.00,33.33,0.00,15.20,30.00,9.90,0.15,5.07,22.21,
Sierra Leone,2014,18.67,1332885.00,1952.69,72180.00,21461512.00,2.66,3949000.00,,210.53,9.97,0.16,60.00,,,,,78.95,0.00,7140700.00,26.61,743.00,2.00,78.95,4.64,,0.00,21.05,0.00,15.09,31.00,9.17,0.19,4.98,22.44,
Sierra Leone,2015,19.53,1428908.00,1513.56,72180.00,20469238.00,3.22,3949000.00,,210.53,-18.29,0.15,61.00,,,,,73.68,0.00,7314779.00,25.97,592.63,2.00,73.68,6.69,,0.00,26.32,0.00,20.37,29.00,10.04,0.19,6.25,23.12,
Sierra Leone,2016,20.30,1521265.00,1566.84,72180.00,19782134.00,2.91,3949000.00,,227.27,2.26,0.15,62.00,,,,,72.73,0.00,7493918.00,29.36,591.52,2.00,72.73,10.89,,0.00,27.27,0.00,12.47,30.00,11.18,0.22,6.02,23.65,
Sierra Leone,2017,23.40,1796551.00,1593.48,72180.00,18794206.00,4.66,3949000.00,,217.39,-0.63,0.14,64.00,,,,,73.91,0.00,7677570.00,29.96,573.70,2.00,73.91,18.22,,0.00,26.09,0.00,19.89,30.00,11.05,0.23,5.75,24.44,
Sierra Leone,2018,26.10,2051796.00,1610.16,72180.00,18388292.00,6.99,3949000.00,,153.85,1.40,0.13,64.00,,,,,76.92,0.00,7861287.00,33.07,568.17,2.00,76.92,16.03,,0.00,23.08,0.00,32.73,30.00,11.76,0.26,5.52,25.29,
Sierra Leone,2019,22.70,1826630.00,1655.69,72180.00,16324819.00,7.45,3949000.00,,47.62,-7.58,0.12,69.00,,,,,90.48,0.00,8046830.00,26.10,513.00,2.00,90.48,14.80,,0.00,9.52,0.00,35.01,,12.41,0.21,5.26,25.57,
Sierra Leone,2020,26.20,2157374.00,1586.20,72180.00,16341814.00,8.81,3949000.00,,47.62,-4.15,0.12,66.00,,,,,90.48,0.00,8233973.00,25.50,480.53,2.00,90.48,13.45,,0.00,9.52,0.00,34.24,,11.55,0.21,5.43,25.89,
Singapore,2000,100.00,4053602.00,55904.23,718.00,58896948.00,3.32,1200.00,,628.28,6.92,11.94,,0.25,0.00,0.00,,0.00,0.01,4053602.00,7154.13,109289.08,1.00,0.00,1.36,,0.00,100.00,34.17,20.31,,14.86,29.00,3.47,0.33,
Singapore,2001,100.00,4121341.00,53833.73,718.00,60769610.00,3.54,1200.00,,603.43,13.03,11.94,,0.47,0.00,0.00,,0.00,0.01,4121341.00,7776.60,121494.56,1.00,0.00,1.00,,0.00,100.00,45.93,21.56,,14.59,32.05,4.00,0.60,
Singapore,2002,100.00,4176799.00,55437.56,718.00,51367868.00,3.88,1200.00,,586.04,-3.69,11.27,,0.47,0.00,0.00,,0.00,0.01,4176799.00,8027.68,115456.87,1.00,0.00,-0.39,,0.00,100.00,54.28,21.42,,12.69,33.53,3.83,0.58,
Singapore,2003,100.00,4226417.00,58819.96,718.00,54245144.00,3.98,800.00,,586.09,-5.80,11.70,,0.50,0.00,0.00,,0.00,0.01,4226417.00,8094.33,107484.38,1.00,0.00,0.51,,0.00,100.00,54.28,24.76,,12.45,34.21,4.43,0.58,
Singapore,2004,100.00,4270407.00,63862.13,718.00,51955096.00,3.65,800.00,,579.30,12.11,10.97,,0.48,0.00,0.00,,0.00,0.02,4270407.00,8327.08,119262.51,1.00,0.00,1.66,,0.00,100.00,57.45,22.74,,11.60,35.56,4.83,0.53,
Singapore,2005,100.00,4344645.00,66973.55,718.00,46693496.00,3.20,760.00,,571.93,5.40,9.57,,0.48,0.00,0.00,,0.00,0.02,4344645.00,8479.40,123551.64,1.00,0.00,0.43,,0.00,100.00,61.07,22.28,,11.58,36.84,3.08,0.54,
Singapore,2006,100.00,4486581.00,70756.45,718.00,47516108.00,2.86,750.00,,568.24,10.10,9.43,,0.47,0.00,0.00,,0.00,0.02,4486581.00,8476.39,131721.67,1.00,0.00,0.96,,0.00,100.00,62.82,22.54,,11.83,38.03,3.03,0.52,
Singapore,2007,100.00,4663262.00,73992.13,718.00,36134140.00,2.95,800.00,,558.53,7.52,6.60,,0.49,0.00,0.00,,0.00,0.02,4663262.00,8500.49,136257.90,1.00,0.00,2.10,,0.00,100.00,67.36,23.23,,12.82,39.64,2.57,0.50,
Singapore,2008,100.00,4838404.00,71464.93,718.00,51716628.00,2.76,700.00,,554.26,6.65,9.65,,0.52,0.00,0.00,,0.00,0.02,4838404.00,8322.99,140055.12,1.00,0.00,6.63,,0.00,100.00,69.41,30.10,,13.75,40.27,2.90,0.53,
Singapore,2009,100.00,5010707.00,69430.48,718.00,50092564.00,3.01,700.00,,552.51,7.48,9.03,,0.53,0.00,0.00,,0.00,0.02,5010707.00,8076.70,145354.05,1.00,0.00,0.60,,0.00,100.00,70.27,21.85,,12.95,40.47,3.06,0.48,
Singapore,2010,100.00,5163585.00,78115.21,718.00,49038732.00,3.08,740.00,,552.15,6.18,8.34,,0.59,0.00,0.00,,0.00,0.02,5163585.00,8337.23,149763.22,1.00,0.00,2.82,,0.00,100.00,70.48,18.57,,12.79,43.05,2.48,0.47,
Singapore,2011,100.00,5281351.00,81258.09,718.00,40023256.00,3.03,730.00,,550.95,3.78,6.44,,0.61,0.00,0.00,,0.02,0.02,5281351.00,8268.72,151959.90,1.00,0.02,5.25,,0.00,99.98,70.90,28.86,,13.11,43.67,2.06,0.48,
Singapore,2012,100.00,5381003.00,82805.62,718.00,55963676.00,3.07,730.00,,542.00,0.22,9.42,,0.64,0.01,0.00,,0.02,0.02,5381003.00,8273.55,149476.58,1.00,0.02,4.58,,0.00,99.98,75.18,31.37,87.00,13.58,44.52,2.32,0.51,
Singapore,2013,100.00,5478063.00,85400.73,718.00,60840068.00,2.85,670.00,,511.61,1.01,10.02,,0.71,0.01,0.00,,0.35,0.02,5478063.00,8335.06,148317.19,1.00,0.35,2.36,,0.00,99.65,88.83,28.84,86.00,13.27,45.66,2.40,0.56,
Singapore,2014,100.00,5570505.00,87616.64,718.00,58387924.00,2.92,660.00,,497.66,1.94,9.35,,0.74,0.03,0.00,,0.60,0.02,5570505.00,8430.12,148692.52,1.00,0.60,1.03,,0.00,99.40,94.97,22.90,84.00,13.56,46.96,2.53,0.59,
Singapore,2015,100.00,5650020.00,89160.73,718.00,68313850.00,2.86,660.00,,495.82,6.05,10.96,,0.81,0.05,0.00,,0.86,0.02,5650020.00,8470.77,155468.98,1.00,0.86,-0.52,,0.00,99.14,95.15,19.69,85.00,13.14,47.86,2.69,0.65,
Singapore,2016,100.00,5711936.00,91146.09,718.00,46387610.00,2.87,660.00,,492.77,5.50,7.05,,0.80,0.09,0.00,,1.08,0.01,5711936.00,8597.79,162248.22,1.00,1.08,-0.53,,0.00,98.92,96.01,18.51,84.00,13.31,49.11,2.67,0.71,
Singapore,2017,100.00,5764489.00,95310.34,718.00,46729380.00,2.76,660.00,,494.07,2.51,6.94,,0.77,0.12,0.00,,1.11,0.01,5764489.00,8623.49,164801.44,1.00,1.11,0.58,,0.00,98.89,95.35,20.06,84.00,13.99,49.71,2.77,0.70,
Singapore,2018,100.00,5814543.00,98336.95,718.00,56823684.00,2.86,660.00,,491.10,0.09,8.61,,0.76,0.14,0.00,,1.33,0.01,5814543.00,8692.00,163526.77,1.00,1.33,0.44,,0.00,98.67,96.08,20.79,85.00,13.01,50.54,2.47,0.78,
Singapore,2019,100.00,5866408.00,98283.31,718.00,40708200.00,2.73,660.00,,490.14,-2.11,5.76,,0.76,0.19,0.00,,1.51,0.01,5866408.00,8819.71,158657.89,1.00,1.51,0.57,,0.00,98.49,95.92,19.47,,13.15,51.74,2.59,0.89,
Singapore,2020,100.00,5909874.00,94505.63,718.00,61865360.00,2.69,660.00,,489.48,-2.05,9.27,,0.68,0.30,0.00,,1.63,0.01,5909874.00,8607.63,154256.30,1.00,1.63,-0.18,,0.00,98.37,95.79,11.91,,12.77,50.87,2.50,0.92,
Sint Maarten (Dutch part),2000,100.00,30513.00,,34.00,,,,,,,18.11,,,,,,,,30513.00,,,,,,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2001,100.00,30424.00,,34.00,,,,,,,18.49,,,,,,,,30424.00,,,,,,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2002,100.00,30599.00,,34.00,,,,,,,17.73,,,,,,,,30599.00,,,,,,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2003,100.00,30897.00,,34.00,,,,,,,17.57,,,,,,,,30897.00,,,,,,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2004,100.00,31209.00,,34.00,,,,,,,18.25,,,,,,,,31209.00,,,,,,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2005,100.00,31519.00,,34.00,,,,,,,17.91,,,,,,,,31519.00,,,,,,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2006,100.00,31834.00,,34.00,,,,,,,18.48,,,,,,,,31834.00,,,,,0.30,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2007,100.00,32156.00,,34.00,,,,,,,20.59,,,,,,,,32157.00,,,,,4.43,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2008,99.98,32471.00,,34.00,,,,,,,19.61,,,,,,,,32476.00,,,,,-0.42,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2009,99.95,32768.00,41969.41,34.00,,,,,,,19.88,,,,,,,,32783.00,,,,,5.96,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2010,100.00,33056.00,43543.89,34.00,,,,,,,13.58,,,,,,,,33056.00,,,,,1.34,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2011,100.00,33336.00,46392.87,34.00,,,,,,,17.18,,,,,,,0.11,33336.00,,,,,4.58,,,,,,,,,..,0.00,
Sint Maarten (Dutch part),2012,100.00,35166.00,45401.70,34.00,,,,,,,19.80,,,,,,,0.10,35166.00,,,,,4.02,,,,,,,,,7.94,0.00,
Sint Maarten (Dutch part),2013,100.00,37722.00,43523.54,34.00,,,,,,,18.94,,,,,,,0.10,37722.00,,,,,2.53,,,,,,,,,8.01,0.00,
Sint Maarten (Dutch part),2014,100.00,39124.00,42946.68,34.00,,,,,,,18.54,,,,,,,0.10,39124.00,,,,,1.89,,,,,,,,,8.02,0.00,
Sint Maarten (Dutch part),2015,100.00,40228.00,41852.41,34.00,,,,,,,18.49,,,,,,,0.10,40228.00,,,,,0.33,,,,,,,,,8.18,0.00,
Sint Maarten (Dutch part),2016,100.00,41365.00,40857.77,34.00,,,,,,,17.98,,,,,,,0.09,41365.00,,,,,0.11,,,,,,,,,8.20,0.00,
Sint Maarten (Dutch part),2017,100.00,41901.00,37914.12,34.00,,,,,,,16.88,,,,,,,0.10,41901.00,,,,,2.19,,,,,,,,,8.49,0.00,
Sint Maarten (Dutch part),2018,100.00,42268.00,35133.83,34.00,,,,,,,16.30,,,,,,,0.10,42268.00,,,,,,,,,,,,,,9.01,0.00,
Sint Maarten (Dutch part),2019,100.00,43002.00,,34.00,,,,,,,16.02,,,,,,,0.10,43002.00,,,,,,,,,,,,,,8.62,0.00,
Sint Maarten (Dutch part),2020,100.00,43638.00,,34.00,,,,,,,14.95,,,,,,,0.10,43638.00,,,,,,,,,,,,,,8.25,0.00,
Slovakia,2000,100.00,5376700.00,15624.54,48080.00,47977196.00,3.86,2440000.00,,229.37,3.29,7.65,100.00,0.00,0.00,0.00,4.62,68.55,0.00,5376700.00,5724.70,40591.29,3.00,14.98,12.04,,18.13,31.45,10.85,7.32,,33.69,30.78,8.80,3.73,2538.08
Slovakia,2001,100.00,5376457.00,16162.48,48080.00,50061356.00,3.94,2255000.00,,227.46,2.89,8.04,100.00,0.15,0.00,0.00,4.93,69.68,0.00,5376457.00,5920.26,41766.94,3.00,15.96,7.33,,18.28,30.32,8.48,8.69,,32.77,31.83,8.93,6.00,2846.72
Slovakia,2002,100.00,5375206.00,16897.46,48080.00,48492684.00,4.25,2237000.00,,206.03,0.83,7.81,100.00,0.15,0.00,0.00,5.27,72.62,0.00,5375206.00,5986.75,42124.30,3.00,16.84,3.13,,16.00,27.38,7.80,9.34,,32.91,32.18,8.61,5.48,2956.62
Slovakia,2003,100.00,5374381.00,17838.40,48080.00,47613176.00,4.21,2236000.00,,232.24,-2.89,7.87,100.00,0.10,0.00,0.00,3.48,69.25,0.00,5374381.00,5760.66,40913.17,3.00,11.56,8.55,,19.25,30.75,7.75,10.43,,32.72,30.96,8.12,5.35,1941.58
Slovakia,2004,100.00,5374932.00,18783.90,48080.00,48618732.00,4.10,1934000.00,,229.23,-2.20,7.96,100.00,0.02,0.00,0.01,4.10,69.49,0.00,5374932.00,5665.19,40008.51,3.00,13.56,7.55,,18.65,30.51,7.95,10.82,,31.73,30.45,7.59,6.25,2215.13
Slovakia,2005,100.00,5376251.00,20026.08,48080.00,48960250.00,3.76,1941000.00,,216.66,5.22,7.96,100.00,0.03,0.00,0.01,4.64,71.51,0.00,5376251.00,5829.34,42086.47,3.00,14.93,2.71,,17.68,28.49,6.96,9.46,,31.46,31.34,7.31,6.31,2513.44
Slovakia,2006,100.00,5377239.00,21725.93,48080.00,49380084.00,3.71,1939000.00,,209.23,-2.69,7.92,100.00,0.40,0.00,0.01,4.40,73.12,0.00,5377239.00,5804.09,40946.38,3.00,15.41,4.48,,17.01,26.88,6.12,9.55,,29.51,31.21,6.67,6.57,2654.26
Slovakia,2007,100.00,5378381.00,24072.26,48080.00,48037652.00,3.52,1930000.00,,213.08,-6.15,7.62,100.00,0.47,0.00,0.01,4.45,72.80,0.00,5378381.00,5174.42,38418.41,3.00,17.71,2.76,,17.25,27.20,5.82,9.68,,29.38,27.83,5.76,8.23,2754.03
Slovakia,2008,100.00,5381641.00,25392.48,48080.00,48665896.00,3.52,1937000.00,,204.32,2.70,7.69,100.00,0.52,0.00,0.01,4.04,74.03,0.00,5381641.00,5338.52,39431.95,3.00,15.91,4.60,,16.25,25.97,5.60,9.52,,29.23,28.73,5.60,7.63,2575.44
Slovakia,2009,100.00,5388934.00,23975.21,48080.00,45083976.00,4.01,1930000.00,,203.55,-9.37,6.98,100.00,0.54,0.00,0.01,4.37,73.39,0.00,5388934.00,4804.29,35687.54,3.00,19.00,1.62,,14.91,26.61,7.61,9.02,,29.08,25.89,5.41,10.00,2766.40
Slovakia,2010,100.00,5396428.00,25561.71,48080.00,46459950.00,4.04,1944700.00,,191.10,6.85,7.12,100.00,0.66,0.02,0.01,5.26,74.84,0.00,5396428.00,5081.14,38080.73,3.00,21.70,0.96,,12.98,25.16,8.06,9.60,,28.12,27.42,5.42,10.28,3313.92
Slovakia,2011,100.00,5402686.00,26210.76,48080.00,46050424.00,3.90,1929700.00,,202.06,-3.80,7.03,100.00,0.82,0.40,0.01,3.78,72.35,0.00,5402686.00,5221.48,36591.31,3.00,17.72,3.92,,12.58,27.65,11.17,9.43,,29.14,28.21,5.14,10.36,2865.48
Slovakia,2012,100.00,5409283.00,26511.27,48080.00,43559350.00,3.86,1927400.00,,192.63,-3.94,6.64,100.00,0.94,0.42,0.01,4.10,74.22,0.00,5409283.00,5220.66,35105.09,3.00,19.37,3.61,,12.08,25.78,10.09,9.39,46.00,28.91,28.24,4.87,10.47,3055.14
Slovakia,2013,100.00,5414744.00,26650.36,48080.00,43038584.00,4.07,1893400.00,,171.24,2.47,6.57,100.00,0.91,0.59,0.01,4.85,77.64,0.00,5414744.00,5252.33,35936.51,3.00,22.36,1.40,,10.79,22.36,8.40,9.58,47.00,31.20,28.44,4.92,10.68,3495.16
Slovakia,2014,100.00,5419572.00,27342.63,48080.00,39991224.00,4.22,1889400.00,,161.24,-6.92,6.21,100.00,1.42,0.60,0.01,4.21,80.40,0.00,5419572.00,4989.32,33419.59,3.00,23.08,-0.08,,10.61,19.60,5.99,9.75,50.00,32.08,27.04,4.51,12.24,3531.63
Slovakia,2015,100.00,5424449.00,28728.16,48080.00,40768252.00,4.58,1888600.00,,166.16,1.03,6.35,100.00,1.66,0.51,0.01,3.87,79.88,0.00,5424449.00,4892.66,33734.29,3.00,22.80,-0.33,,10.66,20.12,6.03,10.05,51.00,32.74,26.54,4.41,13.41,3471.29
Slovakia,2016,100.00,5431205.00,29248.89,48080.00,41061030.00,3.90,1886000.00,,165.67,0.96,6.43,100.00,1.73,0.53,0.01,4.36,80.21,0.00,5431205.00,4912.35,34015.23,3.00,24.85,-0.52,,10.49,19.79,5.70,9.17,51.00,33.31,26.68,4.35,13.09,3733.36
Slovakia,2017,100.00,5439418.00,30061.55,48080.00,42260644.00,3.93,1879000.00,,171.12,5.33,6.64,100.00,1.70,0.51,0.01,4.32,79.22,0.00,5439418.00,5017.08,35774.91,3.00,23.96,1.31,,10.96,20.78,6.12,9.53,50.00,34.20,27.29,4.46,12.43,3673.62
Slovakia,2018,100.00,5446746.00,31229.86,48080.00,42142964.00,3.95,1889000.00,,180.28,-1.70,6.63,100.00,1.63,0.59,0.01,3.59,77.72,0.00,5446746.00,4878.14,35121.09,3.00,21.87,2.51,,11.33,22.28,7.00,9.53,50.00,34.22,26.57,4.27,12.43,3293.39
Slovakia,2019,100.00,5453932.00,31973.46,48080.00,39899012.00,4.27,1885000.00,,167.44,-3.37,6.19,100.00,1.69,0.59,0.01,4.36,77.79,0.00,5453932.00,5168.75,33892.78,3.00,23.59,2.66,,8.30,22.21,10.89,10.55,,34.65,28.19,4.10,17.64,3708.41
Slovakia,2020,100.00,5456681.00,30867.97,48080.00,37313304.00,4.76,1883000.00,,159.24,-2.01,5.70,100.00,1.67,0.66,0.00,4.52,78.18,0.00,5456681.00,5224.79,33193.33,3.00,24.03,1.94,,6.52,21.82,12.52,10.07,,34.97,28.51,4.16,17.64,3799.50
Slovenia,2000,100.00,1984339.00,26276.95,20136.40,19393178.00,6.13,518000.00,,303.45,-0.88,7.59,100.00,0.07,0.00,0.00,3.83,63.63,0.00,1984339.00,6858.71,39623.41,3.00,28.66,8.91,,33.87,36.37,2.13,,,37.95,13.61,5.23,17.96,5825.90
Slovenia,2001,100.00,1982489.00,27079.48,20136.40,20912822.00,5.76,510000.00,,306.63,4.54,8.22,100.00,0.07,0.00,0.00,3.80,63.05,0.00,1982489.00,7303.95,41459.71,3.00,26.73,8.38,,33.98,36.95,2.07,11.82,,38.02,14.48,5.39,18.67,5741.11
Slovenia,2002,100.00,1983769.00,27994.06,20136.40,21187440.00,5.67,505000.00,,322.60,-0.51,8.35,100.00,0.10,0.00,0.00,3.31,61.23,0.00,1983769.00,7359.73,41222.29,3.00,23.36,7.48,,36.30,38.77,1.99,12.00,,38.50,14.60,5.21,16.31,5038.74
Slovenia,2003,100.00,1989413.00,28805.39,20136.40,20996418.00,5.70,510000.00,,330.44,-1.91,8.18,100.00,0.12,0.00,0.00,2.96,59.94,0.00,1989413.00,6951.80,40319.90,3.00,22.27,5.54,,36.95,40.06,2.68,12.09,,38.65,13.83,5.14,16.90,4506.41
Slovenia,2004,100.00,1996731.00,30041.81,20136.40,21276542.00,5.64,492000.00,,306.48,6.19,8.37,100.00,0.12,0.00,0.00,4.10,63.33,0.00,1996731.00,7647.50,42659.85,3.00,27.57,3.59,,33.99,36.67,2.36,12.11,,38.74,15.27,5.07,17.77,6103.29
Slovenia,2005,100.00,2004780.00,31128.83,20136.40,21711630.00,5.60,509000.00,,311.71,0.01,8.45,100.00,0.11,0.00,0.00,3.46,62.54,0.00,2004780.00,7536.99,42491.91,3.00,23.63,2.45,,34.88,37.46,2.25,12.08,,39.43,15.11,5.06,18.58,5118.48
Slovenia,2006,100.00,2013577.00,32812.74,20136.40,22304990.00,5.59,491000.00,,321.64,0.90,8.53,99.00,0.10,0.00,0.00,3.59,61.22,0.00,2013577.00,7504.06,42687.35,3.00,24.49,2.46,,35.94,38.78,2.45,12.28,,38.96,15.11,4.77,17.36,5256.95
Slovenia,2007,100.00,2023230.00,34907.37,20136.40,25078794.00,5.12,498000.00,,326.46,-0.57,8.57,98.00,0.10,0.00,0.00,3.27,60.37,0.00,2023230.00,7433.66,42242.93,3.00,22.47,3.66,,36.44,39.63,2.99,11.79,,38.30,15.04,4.51,18.35,4808.45
Slovenia,2008,100.00,2034037.00,36075.47,20136.40,24712800.00,5.11,618560.00,,296.77,9.57,8.99,99.00,0.29,0.00,0.00,4.02,64.47,0.00,2034037.00,8067.70,46037.57,3.00,26.26,5.65,,32.48,35.53,2.93,11.34,,37.58,16.41,4.59,17.63,6149.98
Slovenia,2009,100.00,2045578.00,33052.23,20136.40,22710652.00,5.55,625120.00,,289.20,-7.62,7.92,99.00,0.19,0.00,0.00,4.72,64.92,0.00,2045578.00,8012.41,42289.82,3.00,29.90,0.84,,31.30,35.08,3.60,11.25,,37.41,16.39,4.45,19.57,6915.47
Slovenia,2010,100.00,2057294.00,33350.61,20136.40,23208678.00,5.55,623860.00,,298.28,0.18,8.00,99.00,0.22,0.01,0.00,4.52,64.02,0.00,2057294.00,7903.59,42123.36,3.00,29.21,1.80,,32.53,35.98,3.38,11.05,,38.10,16.26,4.51,20.07,6708.77
